YEAR,MONTH,DAY,RRG96
1953,2,1,0.03
1953,2,6,0.78
1953,2,11,1.21
1953,2,12,0.78
1953,2,14,0.88
1953,2,15,0.49
1953,2,20,3.28
1953,2,21,2.19
1953,2,24,0.32
1953,2,25,0.14
1953,3,1,0.02
1953,3,2,1.09
1953,3,3,0.04
1953,3,4,0.52
1953,3,11,1.06
1953,3,12,0.08
1953,3,14,0.2
1953,3,15,0.15
1953,3,18,0.36
1953,3,21,0.08
1953,3,22,1.04
1953,3,23,1.17
1953,3,24,0.03
1953,4,1,0.04
1953,4,6,0.49
1953,4,7,0.12
1953,4,10,0.15
1953,4,12,0.81
1953,4,13,0.09
1953,4,15,0.1
1953,4,16,0.14
1953,4,18,0.2
1953,4,25,0.13
1953,4,30,2.07
1953,5,3,0.71
1953,5,4,0.22
1953,5,5,0.25
1953,5,6,1.26
1953,5,7,0.12
1953,5,15,0.03
1953,5,16,0.12
1953,5,17,0.06
1953,5,19,0.42
1953,6,6,0.49
1953,6,7,0.65
1953,6,9,0.33
1953,6,10,0.04
1953,6,13,1.49
1953,6,14,0.05
1953,6,16,0.16
1953,6,21,0.32
1953,6,24,1.39
1953,6,25,0.44
1953,6,26,0.28
1953,6,27,0.78
1953,6,28,0.47
1953,6,29,0.18
1953,7,4,0.28
1953,7,7,0.05
1953,7,15,0.36
1953,7,16,1.92
1953,7,18,0.46
1953,7,19,0.05
1953,7,22,1.16
1953,7,23,0.22
1953,7,30,0.07
1953,8,1,0.04
1953,8,3,0.1
1953,8,8,0.35
1953,8,16,0.45
1953,8,17,0.85
1953,8,18,0.25
1953,8,19,0.65
1953,8,20,0.07
1953,8,23,0.01
1953,9,4,0.06
1953,9,5,0.34
1953,9,6,0.16
1953,9,12,0.25
1953,9,19,0.75
1953,9,20,0.07
1953,9,25,2
1953,9,26,1.18
1953,9,27,0.18
1953,10,14,0.36
1953,10,15,0.02
1953,10,27,0.71
1953,11,20,2.16
1953,11,21,0.25
1953,11,22,1.63
1953,11,24,0.47
1953,11,25,0.02
1953,12,3,0.59
1953,12,4,1.08
1953,12,6,0.94
1953,12,9,3.08
1953,12,11,0.01
1953,12,12,1.11
1953,12,13,0.62
1953,12,14,0.61
1953,12,21,0.6
1953,12,22,0.5
1953,12,28,0.47
1953,12,29,0.43
1953,12,30,0.02
1954,1,3,0.45
1954,1,10,0.64
1954,1,11,0.24
1954,1,14,0.38
1954,1,15,2.85
1954,1,16,1.47
1954,1,20,0.97
1954,1,21,1.52
1954,1,22,3.21
1954,1,27,0.3
1954,2,11,0.12
1954,2,16,0.74
1954,2,19,0.02
1954,2,20,3.26
1954,2,24,0.14
1954,2,28,2.25
1954,3,3,0.77
1954,3,13,1.67
1954,3,14,0.13
1954,3,19,1
1954,3,20,0.08
1954,3,22,0.02
1954,3,23,0.36
1954,3,24,1.31
1954,3,25,0.82
1954,3,26,0.04
1954,3,27,0.79
1954,3,29,0.03
1954,3,31,1.42
1954,4,6,0.66
1954,4,8,0.49
1954,4,13,0.2
1954,4,14,0.1
1954,4,15,0.32
1954,4,16,1.58
1954,4,23,0.14
1954,4,24,0.27
1954,4,25,0.11
1954,4,26,0.96
1954,4,28,0.07
1954,4,29,0.21
1954,5,3,0.58
1954,5,7,0.4
1954,5,9,0.06
1954,5,13,1.71
1954,5,14,0.51
1954,5,19,0.05
1954,5,20,0.06
1954,5,27,0.12
1954,5,29,0.08
1954,6,1,1
1954,6,3,0.66
1954,6,13,1.21
1954,6,16,1.8
1954,6,17,0.53
1954,7,3,0.55
1954,7,5,0.23
1954,7,9,0.35
1954,7,10,0.55
1954,7,14,0.86
1954,7,15,0.19
1954,7,21,0.37
1954,7,22,0.25
1954,7,24,0.26
1954,7,25,2.49
1954,7,26,0.58
1954,7,30,0.15
1954,8,1,0.53
1954,8,2,0.3
1954,8,6,0.44
1954,8,8,0.38
1954,8,9,0.52
1954,8,28,0.77
1954,9,9,0.06
1954,9,10,0.14
1954,9,21,0.2
1954,10,1,0.47
1954,10,13,0.1
1954,10,14,0.04
1954,10,28,0.18
1954,10,29,0.03
1954,11,2,0.19
1954,11,4,0.85
1954,11,15,0.06
1954,11,16,1.01
1954,11,17,0.12
1954,11,18,0.11
1954,11,19,0.67
1954,11,23,0.23
1954,11,27,0.35
1954,11,28,1.25
1954,12,5,1.38
1954,12,6,0.06
1954,12,8,0.07
1954,12,9,0.72
1954,12,12,0.3
1954,12,13,0.58
1954,12,17,0.8
1954,12,18,0.23
1954,12,27,0.02
1954,12,28,1.59
1954,12,29,4.49
1955,1,1,0.19
1955,1,10,0.85
1955,1,15,0.19
1955,1,18,0.54
1955,1,19,0.22
1955,1,21,0.47
1955,2,1,0.77
1955,2,2,0.31
1955,2,5,0.96
1955,2,6,3.48
1955,2,10,0.06
1955,2,11,0.57
1955,2,16,0.33
1955,2,22,2.02
1955,2,23,0.2
1955,2,24,0.32
1955,2,27,0.3
1955,2,28,0.1
1955,3,1,0.12
1955,3,4,0.18
1955,3,6,0.32
1955,3,10,0.19
1955,3,12,0.15
1955,3,13,0.58
1955,3,15,0.06
1955,3,16,0.14
1955,3,17,0.09
1955,3,18,0.27
1955,3,19,0.4
1955,3,21,2
1955,3,22,0.84
1955,3,25,0.64
1955,3,26,0.44
1955,4,2,1.32
1955,4,5,0.27
1955,4,6,1.91
1955,4,7,0.08
1955,4,10,0.04
1955,4,11,1.73
1955,4,12,0.05
1955,4,13,2.07
1955,4,14,0.09
1955,4,21,0.35
1955,4,24,0.12
1955,5,12,0.33
1955,5,13,2.52
1955,5,14,0.08
1955,5,15,0.05
1955,5,16,2.98
1955,5,17,0.07
1955,5,20,0.78
1955,5,21,1.37
1955,5,22,2.2
1955,5,23,0.67
1955,5,24,0.24
1955,5,29,0.05
1955,6,6,0.07
1955,6,7,0.62
1955,6,8,0.33
1955,6,10,0.34
1955,6,11,0.29
1955,6,19,0.64
1955,6,20,0.91
1955,6,21,0.29
1955,6,22,0.1
1955,6,23,0.34
1955,6,25,0.16
1955,7,4,0.19
1955,7,5,0.32
1955,7,6,0.66
1955,7,8,0.24
1955,7,9,0.07
1955,7,10,0.68
1955,7,11,0.78
1955,7,12,1.43
1955,7,13,0.43
1955,7,15,0.06
1955,7,18,0.86
1955,7,20,0.18
1955,7,21,0.15
1955,7,23,0.14
1955,7,25,0.1
1955,7,28,1.12
1955,7,29,0.15
1955,7,31,0.12
1955,8,1,0.47
1955,8,7,0.77
1955,8,8,0.34
1955,8,14,1.68
1955,8,15,0.72
1955,8,16,0.14
1955,8,22,0.1
1955,8,23,0.5
1955,8,30,0.13
1955,9,24,0.37
1955,9,25,0.6
1955,9,28,0.31
1955,9,30,1.3
1955,10,1,0.28
1955,10,5,0.1
1955,10,6,0.33
1955,10,7,1.65
1955,10,8,0.6
1955,10,13,0.3
1955,10,28,0.47
1955,10,29,0.1
1955,11,3,0.05
1955,11,7,0.15
1955,11,10,0.47
1955,11,14,0.6
1955,11,15,0.13
1955,11,16,0.19
1955,11,19,0.44
1955,11,23,0.98
1955,11,25,0.45
1955,12,1,0.08
1955,12,2,0.62
1955,12,4,0.97
1955,12,8,0.13
1955,12,9,0.07
1955,12,18,0.62
1955,12,29,0.21
1956,1,18,0.01
1956,1,19,0.92
1956,1,22,0.04
1956,1,23,0.54
1956,1,24,0.05
1956,1,28,0.09
1956,1,29,0.04
1956,1,30,0.56
1956,2,1,0.84
1956,2,2,0.82
1956,2,3,0.87
1956,2,4,0.68
1956,2,5,0.12
1956,2,6,1.26
1956,2,9,0.18
1956,2,10,0.39
1956,2,11,0.85
1956,2,12,0.11
1956,2,15,0.06
1956,2,16,0.16
1956,2,17,1.87
1956,2,18,0.62
1956,2,19,0.88
1956,2,20,0.62
1956,2,24,0.71
1956,2,25,0.85
1956,2,27,0.96
1956,3,2,0.84
1956,3,3,0.43
1956,3,6,0.14
1956,3,7,0.05
1956,3,8,0.4
1956,3,13,0.51
1956,3,14,0.82
1956,3,15,0.46
1956,3,16,1.08
1956,3,18,0.11
1956,3,24,0.06
1956,3,28,1.01
1956,3,29,0.22
1956,4,4,0.49
1956,4,5,0.36
1956,4,6,2.1
1956,4,10,0.18
1956,4,11,1.3
1956,4,14,0.1
1956,4,15,3.85
1956,4,28,0.05
1956,5,1,0.07
1956,5,2,1.11
1956,5,3,0.96
1956,5,6,0.11
1956,5,7,0.87
1956,5,23,0.25
1956,5,24,0.59
1956,5,26,0.13
1956,5,27,0.06
1956,5,28,0.12
1956,5,31,0.08
1956,6,1,0.03
1956,6,13,0.75
1956,6,14,0.49
1956,6,15,0.05
1956,6,18,1.18
1956,6,19,0.06
1956,6,21,0.67
1956,6,22,0.09
1956,6,23,0.07
1956,6,25,0.57
1956,6,30,1.27
1956,7,1,0.12
1956,7,2,0.2
1956,7,3,0.82
1956,7,4,0.01
1956,7,5,0.13
1956,7,6,0.96
1956,7,7,0.38
1956,7,8,0.68
1956,7,9,0.3
1956,7,12,0.22
1956,7,13,0.23
1956,7,15,0.28
1956,7,16,0.47
1956,7,18,0.21
1956,7,19,0.73
1956,7,20,0.29
1956,7,22,0.1
1956,7,23,0.15
1956,7,26,0.28
1956,7,30,0.68
1956,7,31,0.26
1956,8,11,0.16
1956,8,12,0.62
1956,8,18,0.63
1956,8,20,0.45
1956,8,21,0.04
1956,8,27,0.26
1956,8,28,0.22
1956,9,5,0.17
1956,9,6,0.7
1956,9,7,0.37
1956,9,17,0.07
1956,9,23,0.44
1956,9,25,2.27
1956,9,26,0.38
1956,9,27,0.12
1956,10,3,0.18
1956,10,4,0.21
1956,10,5,0.12
1956,10,18,0.93
1956,10,19,0.16
1956,10,20,0.07
1956,10,21,0.95
1956,10,22,1.16
1956,10,31,1.25
1956,11,1,0.15
1956,11,7,0.26
1956,11,16,0.07
1956,11,17,0.52
1956,11,21,0.2
1956,12,12,1.98
1956,12,13,0.26
1956,12,14,2.01
1956,12,15,1.41
1956,12,21,0.08
1956,12,22,1.6
1956,12,23,1.59
1956,12,24,0.2
1956,12,28,0.05
1957,1,4,1.27
1957,1,5,0.02
1957,1,6,0.13
1957,1,10,0.21
1957,1,15,0.14
1957,1,21,0.03
1957,1,22,2.51
1957,1,23,0.04
1957,1,25,0.42
1957,1,26,0.17
1957,1,27,0.25
1957,1,28,0.64
1957,1,29,0.88
1957,1,30,0.14
1957,1,31,3.07
1957,2,1,0.61
1957,2,3,0.93
1957,2,4,0.52
1957,2,5,0.21
1957,2,6,0.72
1957,2,7,0.15
1957,2,8,0.34
1957,2,10,0.13
1957,2,15,0.38
1957,2,16,0.15
1957,2,19,0.6
1957,2,24,0.04
1957,2,25,0.46
1957,2,26,0.68
1957,2,27,0.11
1957,2,28,1.06
1957,3,4,0.1
1957,3,6,0.17
1957,3,7,0.69
1957,3,8,0.1
1957,3,12,0.14
1957,3,13,0.04
1957,3,14,0.09
1957,3,18,0.99
1957,3,19,0.02
1957,3,21,0.27
1957,3,22,0.08
1957,3,24,0.62
1957,3,25,0.06
1957,4,1,3.02
1957,4,4,4.21
1957,4,5,0.86
1957,4,8,1.19
1957,4,17,0.05
1957,4,18,0.18
1957,4,22,0.31
1957,4,23,0.32
1957,4,28,0.14
1957,4,30,0.65
1957,5,10,0.1
1957,5,11,0.86
1957,5,19,0.15
1957,5,22,0.29
1957,5,24,0.53
1957,5,26,0.15
1957,5,27,0.28
1957,6,2,0.05
1957,6,4,1.86
1957,6,5,1.33
1957,6,6,0.07
1957,6,10,0.02
1957,6,11,0.01
1957,6,14,0.28
1957,6,16,1
1957,6,17,0.63
1957,6,19,1.26
1957,6,23,1.21
1957,6,24,0.38
1957,6,27,0.27
1957,6,28,3.13
1957,6,30,0.5
1957,7,19,0.16
1957,7,23,0.14
1957,8,1,0.03
1957,8,4,0.23
1957,8,14,0.81
1957,8,15,0.32
1957,8,17,0.35
1957,8,18,0.76
1957,8,19,0.16
1957,9,4,0.05
1957,9,8,0.96
1957,9,9,0.65
1957,9,10,1.13
1957,9,12,0.12
1957,9,13,0.18
1957,9,14,0.06
1957,9,15,1.49
1957,9,16,0.91
1957,9,17,0.51
1957,9,18,0.06
1957,9,19,0.27
1957,9,20,0.26
1957,9,22,0.14
1957,9,28,1.44
1957,9,29,0.58
1957,9,30,0.09
1957,10,1,0.15
1957,10,2,0.31
1957,10,3,2.17
1957,10,4,0.29
1957,10,6,0.1
1957,10,12,0.4
1957,10,16,0.18
1957,10,17,1.47
1957,10,23,1.3
1957,10,24,0.76
1957,10,26,0.22
1957,10,30,0.05
1957,11,8,1.26
1957,11,13,0.47
1957,11,14,2.66
1957,11,16,0.84
1957,11,17,1.41
1957,11,18,2.11
1957,11,19,0.44
1957,11,22,0.81
1957,11,23,0.23
1957,11,24,0.35
1957,11,25,1.33
1957,11,28,0.08
1957,11,29,0.16
1957,12,3,0.98
1957,12,7,1.59
1957,12,8,0.28
1957,12,9,0.11
1957,12,19,1.04
1957,12,20,2.09
1957,12,25,0.85
1957,12,26,0.21
1957,12,28,0.07
1957,12,31,0.24
1958,1,1,0.11
1958,1,13,1.58
1958,1,14,0.08
1958,1,20,0.05
1958,1,21,1.37
1958,1,24,1.35
1958,1,29,0.05
1958,1,31,1
1958,2,1,0.28
1958,2,5,1.34
1958,2,6,0.82
1958,2,7,0.26
1958,2,14,0.59
1958,2,25,0.07
1958,2,26,1.75
1958,2,27,0.97
1958,3,6,0.16
1958,3,7,0.23
1958,3,8,0.11
1958,3,9,0.54
1958,3,13,0.55
1958,3,17,0.75
1958,3,18,0.6
1958,3,24,1.47
1958,3,25,0.11
1958,3,26,0.54
1958,3,27,0.24
1958,3,28,0.23
1958,3,30,0.55
1958,4,3,0.03
1958,4,4,0.33
1958,4,5,0.32
1958,4,6,0.94
1958,4,10,0.88
1958,4,15,0.75
1958,4,19,0.03
1958,4,22,0.88
1958,4,24,0.1
1958,4,25,0.11
1958,4,26,0.12
1958,4,27,1.17
1958,4,28,2.39
1958,4,29,0.9
1958,5,1,0.1
1958,5,2,0.38
1958,5,5,0.51
1958,5,6,0.31
1958,5,9,0.11
1958,5,10,0.06
1958,5,11,0.87
1958,5,19,0.27
1958,5,20,0.1
1958,5,25,0.58
1958,5,28,0.05
1958,6,1,0.22
1958,6,11,0.14
1958,6,14,0.02
1958,6,15,0.02
1958,6,20,0.3
1958,6,21,0.14
1958,6,22,0.35
1958,6,26,0.62
1958,7,4,0.03
1958,7,5,1.54
1958,7,6,1.48
1958,7,7,0.13
1958,7,8,2.64
1958,7,9,0.4
1958,7,11,0.61
1958,7,12,0.18
1958,7,13,0.15
1958,7,14,0.1
1958,7,21,1.88
1958,7,22,0.12
1958,7,23,0.34
1958,7,24,0.95
1958,7,26,0.38
1958,7,27,0.02
1958,7,31,0.05
1958,8,3,0.27
1958,8,6,0.11
1958,8,7,0.15
1958,8,8,0.07
1958,8,9,0.75
1958,8,11,0.14
1958,8,12,1.21
1958,8,13,0.97
1958,8,14,0.24
1958,8,16,0.16
1958,8,22,0.36
1958,8,23,0.45
1958,8,24,0.4
1958,9,12,0.2
1958,9,15,0.28
1958,9,17,0.06
1958,9,20,0.6
1958,9,21,1.12
1958,9,30,0.5
1958,10,1,1.35
1958,10,2,0.04
1958,10,3,0.06
1958,10,4,0.06
1958,10,19,0.14
1958,11,1,1.39
1958,11,8,0.18
1958,11,15,0.33
1958,11,16,0.08
1958,11,26,0.06
1958,11,28,1.31
1958,12,2,0.02
1958,12,3,0.2
1958,12,13,0.13
1958,12,14,0.22
1958,12,23,0.05
1958,12,24,0.02
1958,12,27,1.74
1958,12,28,0.75
1958,12,31,0.05
1959,1,1,0.58
1959,1,8,0.45
1959,1,15,1.24
1959,1,16,0.03
1959,1,19,0.02
1959,1,20,0.09
1959,1,21,4.56
1959,2,3,0.58
1959,2,4,0.81
1959,2,8,0.12
1959,2,10,0.55
1959,2,12,1.77
1959,2,13,0.41
1959,2,14,0.07
1959,2,15,0.04
1959,2,17,0.02
1959,2,18,0.28
1959,2,23,0.3
1959,3,1,0.09
1959,3,3,0.12
1959,3,5,2.12
1959,3,6,0.13
1959,3,11,0.69
1959,3,12,0.01
1959,3,14,0.05
1959,3,15,1.1
1959,3,21,0.23
1959,3,26,1.85
1959,3,27,0.4
1959,3,29,1
1959,3,30,0.04
1959,4,1,0.46
1959,4,2,0.13
1959,4,3,0.19
1959,4,10,0.04
1959,4,11,0.73
1959,4,12,2.73
1959,4,13,0.05
1959,4,18,1.28
1959,4,19,0.77
1959,4,21,0.07
1959,4,22,0.21
1959,4,28,0.45
1959,5,1,0.04
1959,5,9,0.13
1959,5,10,0.01
1959,5,12,0.2
1959,5,13,1.05
1959,5,19,0.89
1959,5,20,3.14
1959,5,21,0.08
1959,5,22,0.34
1959,5,24,0.06
1959,5,25,2.93
1959,5,26,0.72
1959,5,27,0.09
1959,5,30,0.57
1959,5,31,2.4
1959,6,1,0.82
1959,6,2,0.03
1959,6,3,0.27
1959,6,5,0.08
1959,6,6,0.65
1959,6,24,0.6
1959,6,25,0.18
1959,7,1,0.1
1959,7,6,0.28
1959,7,11,1.16
1959,7,13,0.51
1959,7,14,0.11
1959,7,17,0.95
1959,7,18,0.8
1959,7,19,0.08
1959,7,20,0.4
1959,7,21,0.42
1959,7,22,0.12
1959,7,23,0.05
1959,7,26,0.26
1959,7,27,0.03
1959,8,6,0.07
1959,8,11,0.89
1959,8,15,0.72
1959,8,20,0.3
1959,8,22,0.04
1959,8,23,0.54
1959,8,26,0.07
1959,8,27,0.12
1959,8,28,0.02
1959,8,29,0.09
1959,8,30,0.98
1959,8,31,0.3
1959,9,1,1.06
1959,9,3,0.39
1959,9,4,0.6
1959,9,6,1.95
1959,9,7,0.83
1959,9,8,0.04
1959,9,9,0.28
1959,9,11,0.21
1959,9,15,0.44
1959,9,27,0.22
1959,9,29,0.29
1959,9,30,0.07
1959,10,6,1.57
1959,10,7,0.6
1959,10,8,2.15
1959,10,9,0.38
1959,10,10,0.97
1959,10,13,0.83
1959,10,14,0.72
1959,10,17,0.53
1959,10,21,0.15
1959,10,22,0.12
1959,10,23,0.18
1959,10,24,0.22
1959,10,25,0.06
1959,10,27,0.14
1959,10,29,0.59
1959,10,30,0.18
1959,11,5,1.09
1959,11,14,0.05
1959,11,15,0.08
1959,11,16,0.21
1959,11,17,0.05
1959,11,21,0.07
1959,11,23,0.06
1959,11,24,0.62
1959,11,27,0.94
1959,12,2,0.39
1959,12,6,0.41
1959,12,11,0.51
1959,12,12,1.36
1959,12,17,0.44
1959,12,18,1.74
1959,12,25,0.03
1959,12,28,1.1
1960,1,2,0.61
1960,1,3,0.32
1960,1,4,0.03
1960,1,5,0.28
1960,1,6,0.83
1960,1,7,0.37
1960,1,14,0.11
1960,1,15,0.45
1960,1,17,0.98
1960,1,18,0.02
1960,1,27,1.24
1960,1,29,0.54
1960,1,30,0.59
1960,1,31,0.13
1960,2,4,0.45
1960,2,5,2.04
1960,2,6,0.11
1960,2,10,3
1960,2,13,1.25
1960,2,18,1.46
1960,2,21,0.51
1960,2,24,0.23
1960,2,25,0.38
1960,3,2,3.05
1960,3,3,0.01
1960,3,9,0.63
1960,3,10,0.04
1960,3,11,0.28
1960,3,14,0.04
1960,3,15,0.08
1960,3,16,0.89
1960,3,19,0.06
1960,3,29,1.66
1960,3,30,0.8
1960,4,2,0.38
1960,4,3,2
1960,4,4,0.44
1960,4,21,0.48
1960,4,26,0.31
1960,4,27,0.41
1960,4,28,0.02
1960,4,30,0.34
1960,5,1,0.12
1960,5,7,1.5
1960,5,12,0.15
1960,5,24,0.12
1960,5,26,0.7
1960,5,27,0.13
1960,6,2,0.05
1960,6,8,0.24
1960,6,20,0.24
1960,6,21,1.05
1960,6,22,0.87
1960,6,23,0.72
1960,6,24,0.52
1960,6,25,0.08
1960,6,26,0.99
1960,6,28,0.03
1960,7,1,0.15
1960,7,5,0.1
1960,7,6,1.63
1960,7,7,0.04
1960,7,10,0.84
1960,7,11,0.19
1960,7,14,0.25
1960,7,19,0.72
1960,7,22,0.09
1960,7,23,0.03
1960,7,24,0.28
1960,7,26,0.72
1960,7,27,1.24
1960,7,29,0.44
1960,8,5,1.37
1960,8,6,0.46
1960,8,7,0.04
1960,8,8,0.3
1960,8,9,0.75
1960,8,10,0.52
1960,8,11,0.46
1960,8,12,2.68
1960,8,13,0.99
1960,8,15,0.54
1960,8,19,0.06
1960,8,20,0.13
1960,8,21,0.49
1960,8,22,0.85
1960,8,24,0.23
1960,8,30,0.39
1960,9,4,0.35
1960,9,10,0.1
1960,9,11,0.05
1960,9,16,2.25
1960,9,17,1.58
1960,9,26,0.04
1960,9,27,1.22
1960,9,28,0.86
1960,9,29,0.23
1960,10,4,0.02
1960,10,5,1.03
1960,10,6,0.4
1960,10,7,1.15
1960,10,8,1.49
1960,10,9,0.28
1960,10,19,0.79
1960,10,20,0.26
1960,10,26,0.14
1960,10,28,0.11
1960,10,31,0.9
1960,11,2,0.12
1960,11,5,0.07
1960,11,9,0.45
1960,11,10,0.71
1960,11,23,1.05
1960,11,28,0.1
1960,11,29,0.27
1960,12,11,1.97
1960,12,20,0.26
1960,12,21,0.33
1960,12,29,0.56
1960,12,31,1.03
1961,1,1,0.09
1961,1,13,0.06
1961,1,14,1.22
1961,1,15,0.42
1961,1,19,0.93
1961,1,21,0.08
1961,1,26,0.94
1961,2,3,0.37
1961,2,6,0.07
1961,2,7,1.01
1961,2,17,0.13
1961,2,18,1.48
1961,2,19,0.72
1961,2,20,1.26
1961,2,21,0.52
1961,2,22,0.87
1961,2,23,1.12
1961,2,24,0.74
1961,2,25,3.01
1961,2,28,0.42
1961,3,6,0.25
1961,3,7,0.45
1961,3,8,1.6
1961,3,13,0.69
1961,3,14,0.1
1961,3,18,1.22
1961,3,21,0.7
1961,3,23,0.24
1961,3,31,2.05
1961,4,3,0.16
1961,4,9,1.8
1961,4,12,1.97
1961,4,15,0.77
1961,4,16,0.08
1961,4,21,0.05
1961,4,26,0.2
1961,4,27,0.6
1961,4,30,0.06
1961,5,1,0.33
1961,5,9,0.43
1961,5,10,0.16
1961,5,11,0.89
1961,5,12,0.07
1961,5,15,0.08
1961,5,18,0.14
1961,5,22,0.61
1961,5,25,0.06
1961,5,26,0.35
1961,6,4,0.01
1961,6,5,0.71
1961,6,6,0.41
1961,6,10,1.13
1961,6,12,0.49
1961,6,13,0.02
1961,6,14,0.2
1961,6,15,1.44
1961,6,20,1.83
1961,6,21,2.31
1961,6,26,1.02
1961,6,27,0.17
1961,7,7,0.38
1961,7,11,0.21
1961,7,12,1
1961,7,13,0.22
1961,7,14,0.03
1961,7,15,0.12
1961,7,16,0.89
1961,7,18,0.68
1961,7,19,0.17
1961,7,20,0.27
1961,7,21,0.68
1961,7,22,1.98
1961,7,23,0.19
1961,7,26,0.66
1961,7,31,0.24
1961,8,2,0.4
1961,8,3,1.83
1961,8,4,2.52
1961,8,6,0.29
1961,8,7,0.39
1961,8,8,0.34
1961,8,9,0.29
1961,8,10,0.14
1961,8,12,0.13
1961,8,21,1.98
1961,8,23,0.55
1961,8,24,1.08
1961,8,25,0.84
1961,8,26,0.31
1961,8,27,0.06
1961,8,31,0.69
1961,9,1,0.43
1961,9,2,0.07
1961,9,3,0.8
1961,9,7,0.03
1961,9,10,0.07
1961,9,14,0.5
1961,9,18,0.29
1961,9,19,0.66
1961,10,3,2.1
1961,10,19,0.12
1961,11,1,0.32
1961,11,4,0.68
1961,11,6,0.85
1961,11,13,0.69
1961,11,14,0.77
1961,11,15,0.4
1961,11,16,0.81
1961,11,23,1.62
1961,12,5,0.38
1961,12,6,0.32
1961,12,9,0.97
1961,12,10,1.86
1961,12,11,3.36
1961,12,12,1.91
1961,12,13,0.02
1961,12,14,0.03
1961,12,16,1.18
1961,12,17,2.03
1961,12,18,1.16
1961,12,23,0.24
1961,12,27,1.09
1961,12,31,0.05
1962,1,1,0.65
1962,1,5,0.77
1962,1,6,1.83
1962,1,9,0.19
1962,1,10,0.03
1962,1,15,1.07
1962,1,18,0.07
1962,1,19,0.3
1962,1,22,0.15
1962,1,23,0.76
1962,1,24,0.91
1962,1,25,0.5
1962,1,26,0.65
1962,1,27,1.9
1962,1,28,0.93
1962,2,5,0.16
1962,2,8,0.12
1962,2,9,0.27
1962,2,16,0.23
1962,2,18,0.46
1962,2,19,0.67
1962,2,21,1.01
1962,2,22,1.03
1962,2,23,1.78
1962,2,24,0.43
1962,2,25,1.11
1962,2,26,0.09
1962,2,28,0.22
1962,3,8,0.2
1962,3,9,1.17
1962,3,10,0.7
1962,3,11,0.63
1962,3,12,0.08
1962,3,19,0.19
1962,3,20,0.89
1962,3,21,0.92
1962,3,25,0.31
1962,3,26,0.9
1962,3,30,0.09
1962,3,31,2.37
1962,4,5,0.24
1962,4,6,1.77
1962,4,7,0.45
1962,4,8,0.09
1962,4,11,2.24
1962,4,12,0.93
1962,4,15,0.46
1962,4,25,0.32
1962,4,28,0.09
1962,5,5,0.06
1962,5,7,0.08
1962,5,13,0.28
1962,5,16,0.22
1962,5,17,0.47
1962,5,24,0.17
1962,5,30,1.09
1962,5,31,0.45
1962,6,1,0.4
1962,6,2,1.34
1962,6,3,0.14
1962,6,4,2.42
1962,6,10,0.08
1962,6,11,0.23
1962,6,12,2.36
1962,6,13,0.03
1962,6,19,0.05
1962,6,20,0.29
1962,6,24,0.22
1962,6,26,0.11
1962,6,27,0.67
1962,6,29,0.13
1962,7,3,0.31
1962,7,7,0.16
1962,7,8,0.75
1962,7,12,0.08
1962,7,17,0.06
1962,7,24,0.19
1962,7,25,0.32
1962,7,28,0.09
1962,7,29,0.1
1962,7,30,0.19
1962,8,2,0.37
1962,8,3,0.1
1962,8,4,0.38
1962,8,5,0.7
1962,8,6,0.36
1962,8,7,0.08
1962,8,13,0.54
1962,8,14,0.16
1962,8,15,0.65
1962,8,17,0.05
1962,8,19,0.27
1962,8,20,1.33
1962,9,4,0.57
1962,9,7,0.05
1962,9,9,0.24
1962,9,14,0.23
1962,9,15,0.84
1962,9,16,1.92
1962,9,17,0.27
1962,9,26,0.79
1962,10,2,1.76
1962,10,3,1.88
1962,10,4,0.15
1962,10,7,0.07
1962,10,8,0.05
1962,10,17,0.23
1962,10,21,0.6
1962,10,30,0.05
1962,11,5,0.06
1962,11,7,0.3
1962,11,8,1.18
1962,11,12,0.03
1962,11,17,1.05
1962,11,18,0.75
1962,11,20,0.07
1962,11,21,1.37
1962,11,22,0.06
1962,11,25,0.12
1962,11,28,0.02
1962,12,3,0.13
1962,12,4,0.3
1962,12,5,0.22
1962,12,10,0.02
1962,12,11,0.03
1962,12,21,0.72
1962,12,24,0.27
1962,12,25,1.88
1962,12,29,1.07
1963,1,10,0.2
1963,1,11,1.44
1963,1,13,0.08
1963,1,18,0.34
1963,1,19,1.51
1963,1,20,0.23
1963,1,23,0.47
1963,1,26,0.38
1963,1,27,0.12
1963,1,30,0.7
1963,2,1,0.08
1963,2,2,1.18
1963,2,3,0.16
1963,2,11,0.41
1963,2,12,0.68
1963,2,18,0.02
1963,2,19,0.64
1963,2,24,0.04
1963,3,1,1.02
1963,3,4,0.06
1963,3,5,3.25
1963,3,6,0.34
1963,3,9,0.08
1963,3,11,1.02
1963,3,12,2.78
1963,3,16,0.06
1963,3,17,0.76
1963,3,19,1.5
1963,3,20,0.02
1963,3,26,0.58
1963,4,6,0.57
1963,4,7,0.31
1963,4,19,0.11
1963,4,28,1.73
1963,4,29,3.27
1963,4,30,1.34
1963,5,13,0.6
1963,5,17,0.41
1963,5,22,0.06
1963,5,25,0.13
1963,5,26,0.42
1963,5,27,0.88
1963,5,28,1.11
1963,5,29,0.16
1963,6,6,0.11
1963,6,14,0.19
1963,6,16,0.69
1963,6,17,0.49
1963,6,18,0.29
1963,6,20,1.62
1963,6,21,0.1
